Country/Territory,Code,Estimate
Aruba,ABW,1.06
Andorra,ADO,1.94
Afghanistan,AFG,-1.46
Angola,AGO,-1.05
Anguilla,AIA,0.83
Albania,ALB,0.11
Netherlands Antilles (former),ANT,#N/A
United Arab Emirates,ARE,1.43
Argentina,ARG,0.03
Armenia,ARM,-0.02
American Samoa,ASM,0.55
Antigua and Barbuda,ATG,-0.01
Australia,AUS,1.60
Austria,AUT,1.45
Azerbaijan,AZE,-0.10
Burundi,BDI,-1.42
Belgium,BEL,1.17
Benin,BEN,-0.57
Burkina Faso,BFA,-0.58
Bangladesh,BGD,-0.75
Bulgaria,BGR,0.27
Bahrain,BHR,0.18
"Bahamas, The",BHS,0.54
Bosnia and Herzegovina,BIH,-0.62
Belarus,BLR,-0.30
Belize,BLZ,-0.59
Bermuda,BMU,1.39
Bolivia,BOL,-0.32
Brazil,BRA,-0.45
Barbados,BRB,0.43
Brunei Darussalam,BRN,1.25
Bhutan,BTN,0.36
South Sudan,SSD,-2.45
Botswana,BWA,0.33
Central African Republic,CAF,-1.72
Canada,CAN,1.72
Switzerland,CHE,2.04
Chile,CHL,1.08
China,CHN,0.48
Côte d'Ivoire,CIV,-0.57
Cameroon,CMR,-0.80
"Congo, Rep.",COG,-1.22
Cook Islands,COK,#N/A
Colombia,COL,-0.09
Comoros,COM,-1.64
Cape Verde,CPV,0.32
Costa Rica,CRI,0.38
Cuba,CUB,-0.24
Cayman Islands,CYM,1.20
Cyprus,CYP,0.92
Czech Republic,CZE,0.92
Germany,DEU,1.62
Djibouti,DJI,-0.90
Dominica,DMA,-0.29
Denmark,DNK,1.87
Dominican Republic,DOM,-0.40
Algeria,DZA,-0.44
Ecuador,ECU,-0.26
"Egypt, Arab Rep.",EGY,-0.58
Eritrea,ERI,-1.73
Spain,ESP,1.00
Estonia,EST,1.19
Ethiopia,ETH,-0.61
Finland,FIN,1.98
Fiji,FJI,0.26
France,FRA,1.48
"Micronesia, Fed. Sts.",FSM,-0.15
